,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
3238,Legal Dungeon,9047940,50340,14754,15,146,17,0,179.74
3239,Rebel Inc: Escalation,9046620,39840,20898,8,227,17,0,227.07
3240,The Hong Kong Massacre,9045180,158100,31498,43,955,16,0,167.67000000000002
3241,A Chair in a Room: Greenwater,9030780,79080,42312,18,416,15,0,1849.19
3242,Sly Cooper: Thieves in Time,9029880,366300,6997,15,594,15,0,130.48999999999998
3243,The Scroll of Taiwu,9014460,262920,1842,16,218,16,0,72.72
3244,Night Trap,9000960,163980,21504,17,606,16,0,203.72
3245,Icons: Combat Arena,9000240,507960,27032,88,1638,16,0,315.98
3246,Dynamite Headdy,9000180,94920,103963,16,234,15,0,293.59000000000003
3247,Mega Man X5,8999100,611880,9296,31,1842,15,0,74.42
3248,Uncharted Waters Online,8997420,692940,4587,16,410,15,0,36.04
3249,Gargoyle's Quest II: The Demon Darkness,8990220,50280,112840,12,119,16,0,565.62
3250,Command & Conquer: Yuri's Revenge,8986980,812760,3785,18,858,14,0,36.12
3251,Found Horror Game 11.exe,8982240,7980,20071,4,44,17,0,1616.41
3252,Survival Arena,8977440,12960,25757,4,67,16,0,1388.22
3253,Golden Axe,8977380,164160,142285,26,1027,15,0,215.5
3254,Yet Another Zombie Defense,8976540,160140,26556,16,1199,15,0,177.27999999999997
3255,Volcanoids,8974800,160620,22449,20,640,16,0,64.78
3256,LifeAfter,8973120,1021560,13209,36,1333,17,1,8.78
3257,F.E.A.R. 3,8971080,1433580,14864,39,6442,14,0,31.759999999999998
3258,Need for Speed: ProStreet,8969880,396900,2999,15,1049,15,0,76.02
3259,Vectorman,8958120,51600,112486,16,265,15,0,732.08
3260,Lucius II,8955000,287040,14370,14,1015,16,0,126.53999999999999
3261,My Candy Love,8953440,15480,9355,6,49,16,0,1830.1000000000001
3262,Just Dance 2015,8935680,120660,13545,10,874,16,0,238.76999999999998
3263,Mr. Gimmick,8930880,228300,259274,26,299,14,0,163.29999999999998
3264,Shin Megami Tensei: Digital Devil Saga,8919060,425880,14095,14,576,15,0,80.64
3265,Livelock,8913420,307680,15621,51,1629,16,0,106.13
3266,Battle Kid 2: Mountain of Torment,8904480,52500,131983,17,80,16,0,262.23999999999995
3267,Deadly Premonition,8901300,397860,10082,19,840,15,0,95.64999999999999
3268,The Thrill of the Fight,8899740,46620,24717,6,258,16,0,323.02
3269,River City Ransom,8894040,126480,122897,16,494,14,0,352.25
3270,Snatcher,8892960,270000,7242,15,517,16,0,167.26000000000002
3271,Peggle 2,8866800,427980,61153,19,2522,16,0,100.55
3272,Sanitarium,8866620,176460,13733,16,464,14,0,249.77
3273,Dungeon Crawl Stone Soup,8858640,878220,4422,22,1118,13,0,50.099999999999994
3274,Overdungeon,8855640,88260,11299,9,278,16,0,123.55
3275,Train Sim World: CSX Heavy Haul,8849520,418920,6498,45,1121,16,0,78.35
3276,Session,8841360,495360,26696,52,2114,15,0,35.480000000000004
3277,Alpha Protocol,8831760,378300,17617,12,890,15,0,80.48
3278,Spacelords,8830740,1909920,493,29,3482,16,3,8.3
3279,The Mercury Man,8826420,144240,14048,82,462,16,0,114.17
3280,Wii Sports Resort,8823660,288540,16312,15,773,15,0,107.98
3281,Little Inferno,8820240,341160,19133,29,1888,14,0,100.47
3282,UFC: Tapout 2,8816640,247500,37212,20,1065,14,0,270.2
3283,Dawn of Discovery,8812500,442260,15663,18,1174,13,0,96.61000000000001
3284,Critical Ops,8808960,2280120,9419,34,8522,15,3,12.05
3285,When the Darkness comes,8802780,204120,28503,18,2046,16,0,43.13
3286,Warmachine & Hordes,8785680,1125600,6127,21,360,14,0,43.599999999999994
3287,Audioshield,8778600,449880,22393,20,1764,14,0,88.51
3288,Bleed,8775900,110160,100447,16,519,14,0,292.22
3289,The Book of Unwritten Tales 2,8773200,443700,5514,18,820,13,0,97.17999999999998
3290,Monster Hunter Stories,8768160,448020,2933,40,551,15,0,98.45000000000002
3291,Crossing Souls,8765820,454980,12597,36,1583,16,0,85.91
3292,The Joy of Creation,8765040,322860,22530,17,1937,15,0,78.12
3293,Sunset Riders,8743860,137280,161793,20,779,15,0,272.81
3294,Devil May Cry 2,8736960,305520,18322,12,877,15,0,82.73
3295,Area 51,8729640,98880,23610,51,519,16,0,148.04
3296,"Please, Don't Touch Anything",8728500,270060,14316,16,1672,16,0,161.45
3297,Ib,8725140,540420,12700,23,2449,14,0,74.16
3298,Onigiri,8719320,3612060,749,47,10273,14,4,9.14
3299,Magical Pop'n,8713320,82440,95655,17,165,14,0,500.8
3300,Animaniacs,8712120,22860,97074,13,124,16,0,1018.71
3301,Flashing Lights,8710800,273000,57779,20,1660,15,0,66.65
3302,System Shock,8701980,322260,107900,25,1131,14,0,106.14999999999999
3303,SimAirport,8699040,385380,11003,16,1048,15,0,64.09
3304,Heat Signature,8699040,532020,18733,38,2766,16,0,40.62
3305,Apollo Justice: Ace Attorney,8698500,374040,2844,16,432,15,0,112.8
3306,Tom Clancy's Splinter Cell,8696340,1043400,9731,25,3412,15,0,40.489999999999995
3307,FIFA 14,8695680,2147280,37046,34,6707,15,3,23.79
3308,Bucky O'Hare,8693640,100980,121367,27,289,15,0,340.49
3309,Teslagrad,8692500,442200,206567,41,1719,14,0,89.14
3310,Resident Evil: Survivor,8691540,199500,10713,16,584,14,0,215.17000000000002
3311,Hello Neighbor: Hide and Seek,8688840,93720,31631,11,529,16,0,283.64
3312,Anno 2205,8686260,1357740,4144,35,3887,14,0,32.08
3313,Batman: The Video Game,8683140,217200,250717,23,454,14,0,166.76000000000002
3314,Brown Dust,8679180,526320,1037,17,475,15,0,48.79
3315,Crying Suns,8677980,155400,16198,24,496,15,0,442.93
3316,Wasted: A First-Person Post-Apocalyptic Pub Crawler,8676000,325320,23476,33,1302,14,0,89.57000000000001
3317,Show do Milhão,8666700,6660,12326,5,45,16,0,2404.43
3318,RWBY: Grimm Eclipse,8657340,2132880,10806,130,10960,14,1,19.92
3319,Tacoma,8655540,393720,50954,32,2191,14,0,80.04
3320,FRAMED Collection,8655420,66600,13599,11,389,16,0,261.45
3321,Zero: Nuregarasu no Miko,8653500,374400,4014,18,574,14,0,113.80000000000001
3322,Headlander,8650860,274440,37365,29,1166,15,0,131.38
3323,Tony Hawk's American Wasteland,8647440,337320,30902,14,1149,15,0,94.86
3324,Paradox of the Cryptomancers,8631240,8400,13834,4,17,16,0,1027.53
3325,Velocity 2X,8625180,16140,97787,11,186,16,0,1030.19
3326,I hate this game,8617740,99420,6874,7,465,16,0,86.68
3327,Vice: Project Doom,8612340,26700,118340,21,148,16,0,881.8900000000001
3328,Aion: Echoes of Eternity,8609100,265380,4611,12,511,16,0,46.6
3329,Kid Icarus: Uprising,8607420,68580,8940,8,181,15,0,387.97999999999996
3330,Sid Meier's Pirates!,8607060,355680,10539,16,1310,14,0,86.63
3331,LEGO Jurassic World,8605200,1957140,6851,41,7390,14,0,21.96
3332,Wuppo,8601360,314700,7398,13,1090,14,0,94.36
3333,Warriors All-Stars,8600400,402180,5251,30,1043,15,0,37.99
3334,Yoshi's Story,8598060,331620,22959,15,1215,14,0,102.03999999999999
3335,Volgarr the Viking,8593500,710160,20809,25,2935,13,0,64.88
3336,Cyber Hunter,8592540,2268480,3008,28,4985,16,4,3.79
3337,Human Resource Machine,8592240,373320,16866,19,1659,13,0,112.87
3338,Camelot Unchained,8587680,190560,2527,8,63,14,0,174.16
3339,Dead Island Riptide,8586600,1557000,9207,36,6263,12,0,26.799999999999997
3340,Phoenix Wright: Ace Attorney - Justice For All,8583660,592800,2839,20,708,14,0,71.98
3341,Looney Tunes,8578800,14460,77407,10,71,15,0,1191.1899999999998
3342,Puzzle Pirates,8577600,592380,32074,21,941,13,0,86.33
3343,ZEUS' Battlegrounds,8573820,254400,17356,28,1065,16,0,33.7
3344,BlackOut,8566740,892320,29385,84,2749,15,0,18.49
3345,Nostale,8562180,1515900,17013,35,3088,14,0,26.94
3346,Far Cry 2,8551500,861300,10299,23,3169,15,0,34.72
3347,Starmade,8544240,1149720,5806,24,1490,12,0,37.199999999999996
3348,Super Time Force,8543880,69900,94963,16,378,14,0,315.07000000000005
3349,Rubik's Cube,8542680,432540,11982,14,931,15,0,69.74
3350,Guild of Dungeoneering,8542080,570660,13150,32,2297,14,0,75.89
3351,Soulcalibur IV,8540220,149220,26688,23,797,15,0,284.03999999999996
3352,Rayman Origins,8537820,911460,10144,34,4714,14,0,49.519999999999996
3353,Crashlands,8507280,559860,7514,53,1657,14,0,67.72
3354,Trine 3: The Artifacts of Power,8497320,788700,16734,26,3189,15,0,50.42
3355,Nine Parchments,8488560,605040,30880,29,1938,15,0,38.9
3356,Jeopardy!,8475240,125460,31396,9,589,14,0,245.29000000000002
3357,Override: Mech City Brawl,8464980,155460,33358,33,1035,16,0,109.82
3358,Dying Reborn,8464440,84060,12850,7,459,14,0,236.35000000000002
3359,Earthworm Jim 2,8463000,73980,134257,20,359,15,0,520.3499999999999
3360,Call of Duty: Black Ops Zombies,8458860,1132980,15704,28,5328,14,0,34.77
3361,Project Nightmares,8455680,55140,14071,6,414,15,0,370.97999999999996
3362,Dragon Quest VI: Realms of Revelation,8451840,371700,6100,17,241,13,0,114.57999999999998
3363,CometStriker,8451660,26760,103203,17,61,15,0,1842.65
3364,Winning Putt,8451240,414900,13474,27,1239,14,0,93.95
3365,Spellweaver,8449620,647520,15522,33,656,14,0,56.480000000000004
3366,WarioWare Gold,8448240,36120,9465,7,150,15,0,285.84000000000003
3367,Bloody Spell,8434320,61680,24015,7,300,16,0,136.74
3368,Them's Fightin' Herds,8431320,501120,31060,57,1295,15,0,41.68
3369,Shadow Hearts: Covenant,8419440,360360,12413,14,284,15,0,81.97
3370,Teenage Mutant Ninja Turtles III: Radical Rescue,8410200,10200,91794,12,35,15,0,2881.99
3371,Synthetik,8408280,239820,43523,15,1014,15,0,70.12
3372,Planet Alpha,8407500,145860,29102,24,682,15,0,116.39999999999999
3373,LEGO Harry Potter: Years 5-7,8405160,490020,15206,17,1197,14,0,63.080000000000005
3374,Hitman: Contracts,8403900,253200,9201,11,718,14,0,136.23
3375,Hard West,8402700,485280,12418,19,1443,14,0,86.2
3376,ICO,8395860,408660,17419,16,942,13,0,99.14000000000001
3377,Quest 64,8391660,284100,7989,27,416,14,0,108.79
3378,Dungeon Keeper,8387220,543780,7261,18,966,14,0,97.72
3379,FIFA Manager 13,8385300,144300,3969,10,273,14,0,235.29000000000002
3380,DuckTales: Remastered,8381880,772560,9745,37,4146,14,0,53.4
3381,Snapshot,8375700,10980,99648,17,39,15,0,1197.21
3382,The Legend of the Mystical Ninja,8367660,179340,124228,21,384,14,0,232.2
3383,Nox,8328180,641460,16124,22,1870,14,0,63.58
3384,Extinction,8326020,190800,19425,46,1075,15,0,91.55
3385,Regular Human Basketball,8316540,16560,27151,7,138,15,0,868.9699999999999
3386,Shin Megami Tensei: Persona 3 Portable,8303640,1233300,3672,25,1769,13,0,33.830000000000005
3387,Cool Spot,8301900,51540,95371,21,214,14,0,460.43000000000006
3388,Tennis Elbow,8301240,4800,8785,2,17,15,0,1729.43
3389,Unavowed,8301000,197400,8331,13,362,15,0,114.85
3390,Tales of the Abyss,8300160,719040,4034,27,713,14,0,57.809999999999995
3391,Desert Skies,8296560,30000,12840,3,144,15,0,276.55
3392,Eastshade,8287380,259740,24715,12,950,15,0,31.91
3393,Kid Icarus,8263620,127740,102970,18,398,14,0,267.69
3394,Virtual Hydlide,8257440,18000,99596,14,58,15,0,1514.06
3395,Winnie the Pooh's Home Run Derby!,8255460,139140,12053,23,624,14,0,207.51
3396,Unholy Heights,8246100,123780,9116,9,482,14,0,243.33999999999997
3397,Monster Rancher,8245980,67800,22157,9,110,14,0,440.86
3398,Jazz Jackrabbit,8237340,103500,118321,16,246,14,0,202.7
3399,Warcraft II: Beyond the Dark Portal,8233500,294120,10457,13,450,13,0,132.18
3400,LEGO Marvel Super Heroes,8232840,2047080,9294,43,9382,12,2,21.33
3401,Ninja,8223540,376800,1509,28,447,15,0,27.310000000000002
3402,Mitsume ga Tooru,8220600,9900,108158,17,49,14,0,1619.0500000000002
3403,Total Lockdown,8212980,542640,30017,59,1718,15,1,15.14
3404,Youropa,8211900,27720,50435,10,121,15,0,551.71
3405,Shortest Trip to Earth,8209620,177780,12050,16,391,15,0,82.80000000000001
3406,Movie,8203260,107580,11154,6,312,15,0,76.25
3407,Game & Wario,8196900,40080,28355,10,207,14,0,581.26
3408,Lucy - The Eternity She Wished For -,8192340,249000,13604,18,764,14,0,109.09
3409,Resonance of Fate,8190960,718920,6511,37,1109,13,0,76.71
3410,Gems of War,8188140,2339940,2721,41,7094,12,0,17.61
3411,Virtua Fighter 5 Final Showdown,8187300,504420,19947,17,706,14,0,63.91
3412,Master Spy,8186520,27840,131474,11,92,15,0,749.52
3413,Disciples II: Rise of the Elves,8184780,621060,4908,23,626,12,0,71.72
3414,F1 2015,8148780,2668080,3655,73,8917,13,3,11.559999999999999
3415,Devil May Cry 3: Dante's Awakening,8140140,263280,18292,12,872,13,0,126.55000000000001
3416,Ultimate Custom Night,8135280,660600,27328,40,5037,15,0,19.44
3417,Sonic Adventure,8133420,746100,16409,43,2968,14,0,42.230000000000004
3418,Bouncing Duck Simulator,8129220,8220,55268,5,57,15,0,2017.9899999999998
3419,Stream Raiders,8125800,329760,4066,9,301,15,0,24.64
3420,PUSS!,8124480,126420,20636,11,818,15,0,125.93
3421,"Please, Don't Touch Anything 3D",8120520,62940,20180,8,378,14,0,369.99000000000007
3422,Tourist Bus Simulator,8110380,149280,28678,16,440,15,0,144.2
3423,SNK HEROINES Tag Team Frenzy,8109840,96420,17158,23,501,15,0,151.57999999999998
3424,Gunstar Super Heroes,8098740,11760,158225,17,67,14,0,2058.73
3425,Nevermind,8097120,196500,12979,14,771,14,0,184.35
3426,Little Samson,8084880,57180,122116,22,236,14,0,536.42
3427,Project Hospital,8082060,312300,4862,23,983,15,0,52.47
3428,Akiba's Trip: Undead & Undressed,8081400,842640,12701,23,4682,13,0,44.36
3429,Night Call,8080320,80880,19240,21,403,14,0,1246.28
3430,Salem,8070660,181500,1750,12,171,13,0,160.95999999999998
3431,Grow Home,8062620,836460,15360,35,5267,12,0,47.15
3432,NBA 2K Playgrounds 2,8057640,311460,11357,16,1428,15,0,58.17
3433,Medieval II: Total War,8056140,860040,4789,20,2215,14,0,37.56
3434,Star Wars: Episode I - The Phantom Menace,8050620,60120,88583,12,156,14,0,275.28999999999996
3435,Year Walk,8047920,162120,37857,15,751,12,0,238.01999999999998
3436,Big Nose the Caveman,8043240,5700,101268,12,25,15,0,2172.14
3437,Shadowgrounds,8031780,26460,25426,7,86,15,0,1226.0100000000002
3438,Phoenix Wright: Ace Attorney - Dual Destinies,8024880,270720,11175,14,287,13,0,123.53999999999999
3439,Another Brick in the Mall,8018160,264120,36875,17,860,13,0,176.52
3440,Alwa's Awakening,8016720,205080,86078,15,569,14,0,87.31
3441,Death end re;Quest,8014920,670680,3116,39,898,14,0,23.39
3442,Tales of Xillia,8010180,708840,7708,21,681,13,0,56.27
3443,Lorelai,8007840,136020,18984,12,391,15,0,58.87
3444,Are You Smarter Than A 5th Grader,8001300,11700,35998,8,95,14,0,1971.5000000000002
3445,The Sims,8001240,345060,9844,15,1352,14,0,91.17
3446,Freeman: Guerrilla Warfare,8001000,424320,39427,17,1438,14,0,35.97
3447,The Incredible Crash Dummies,8000880,9780,72877,11,47,14,0,1741.82
3448,Bishi Bashi Special,7995540,11820,120770,13,57,14,0,1168.44
3449,Bob Was Hungry,7988340,117180,42051,21,474,14,0,251.39
3450,Outpost Zero,7988220,276120,31280,28,835,14,0,48.870000000000005
3451,Sniper Elite V2,7987620,1234140,19548,37,6544,13,0,32.86
3452,Afterparty,7984260,288000,28603,50,1465,15,0,27.72
3453,Aven Colony,7975620,449160,4609,48,1412,13,0,126.47
3454,Angry Video Game Nerd Adventures,7964100,282720,29157,33,1288,12,0,108.49999999999999
3455,ICEY,7961400,449040,41976,26,2280,12,0,105.73999999999998
3456,Mega Man Battle Network 2,7950780,410220,8954,22,466,12,0,105.71000000000001
3457,Legend of Kay Anniversary,7943760,120600,104658,16,387,14,0,205.16
3458,Moon Hunters,7932360,623700,14076,29,3219,12,0,67.04
3459,Echo,7928100,364440,33305,30,1422,14,0,61.81999999999999
3460,Gloria Victis,7926960,1027860,56003,49,2514,11,0,36.69
3461,Faith,7922220,96120,14402,19,582,14,0,144.78
3462,Assault Android Cactus,7911780,443760,83353,42,2088,13,0,85.12
3463,The Slater,7910220,24900,32744,9,124,14,0,627.85
3464,Mega Man II,7899240,230100,24902,25,777,13,0,174.68
3465,TRAIN SIMULATOR 2018,7895640,649740,1983,21,1111,13,1,37.83
3466,Mario Kart 7,7882860,621480,6971,23,1328,12,0,62.129999999999995
3467,Barbie,7875240,157140,57045,12,676,13,0,306.75
3468,World of Goo,7875060,309840,18438,32,2027,14,0,137.82
3469,Nintendo Land,7870020,137340,24309,13,662,12,0,252.44
3470,TV Station Manager,7869900,3432600,4579,19,185,14,5,3.59
3471,Ys SEVEN,7856160,460980,4866,21,492,14,0,58.45
3472,Soulcalibur III,7850880,169320,25708,11,451,13,0,140.45
3473,DanMachi: Memoria Freese,7839960,488820,976,19,587,14,0,31.700000000000003
3474,Climbey,7825680,102120,30559,10,581,13,0,197.53
3475,Act It Out XL! A Game of Charades,7810440,85800,27745,6,316,14,0,169.59
3476,Home Improvisation,7807140,49560,43564,15,310,13,0,415.34999999999997
3477,Dog's Life,7806960,58440,114739,14,166,13,0,348.04
3478,Super Mario Run,7803900,176340,10949,49,1002,13,0,113.67999999999999
3479,Stronghold 2,7796340,220020,16810,11,941,14,0,106.60999999999999
3480,Production Line,7791600,213720,36726,17,715,12,0,103.1
3481,Karaoke Party,7791540,140280,12694,13,651,13,0,234.06
3482,Rare Replay,7791180,1670280,8003,38,9196,13,0,24.630000000000003
3483,Marble Madness,7785420,129900,221128,18,268,12,0,188.02
3484,The Coma,7783380,255960,10195,16,986,13,0,146.26
3485,Supraball,7782420,298980,46392,24,1700,12,0,132.0
3486,The Legend of Heroes: Trails in the Sky SC,7780980,1008480,6121,18,608,12,0,27.65
3487,Splatterhouse,7778280,107640,102959,20,386,13,0,244.76000000000002
3488,New Super Hook Girl,7771800,32520,119112,10,91,14,0,438.26
3489,I Am Fish,7770780,23700,24219,5,240,14,0,327.88
3490,Veterans Online,7763100,58320,7018,8,143,14,0,294.28999999999996
3491,FAST Racing Neo,7761660,64200,102039,11,203,14,0,157.66
3492,Metroid Prime Trilogy,7758720,932280,7797,24,1372,12,0,43.67
3493,Star Wars: Empire at War,7755960,472560,15779,24,1989,12,0,60.269999999999996
3494,LSD,7748400,141960,64735,15,581,11,0,261.55
3495,Rapture Rejects,7742760,281760,17263,168,2123,14,0,38.81
3496,Katawa Shoujo,7742280,646920,16500,21,1658,13,0,47.94
3497,Hyperdimension Neptunia Re;Birth2: Sisters Generation,7739220,922680,4257,26,1291,12,0,39.11
3498,MotoGP 19,7726620,348120,2300,23,1231,14,0,22.2
3499,Dreadhalls,7719780,120240,38095,13,766,12,0,227.24
3500,Cloud Pirates,7711920,451680,44094,38,1324,14,0,71.82
3501,Genesis Alpha One,7710840,399660,22099,31,1099,14,0,36.13
3502,Eiyuu Densetsu: Sen no Kiseki IV,7700640,692640,870,41,207,14,0,22.25
3503,Tools Up!,7699080,30600,27709,8,238,14,0,251.6
3504,Tetris: The Absolute - The Grand Master 2 PLUS,7698180,359640,22426,17,410,13,0,95.85000000000001
3505,Guns of Icarus: Alliance,7679280,453180,60429,67,1875,12,0,55.7
3506,Trojan,7677120,20340,119236,14,74,13,0,3369.5600000000004
3507,Risk II,7676820,13740,4719,4,18,12,0,1963.21
3508,Kitty Powers' Matchmaker,7675980,192300,12543,27,829,13,0,145.54
3509,Hulu Has Live Sports '20: The Video Game,7674120,10920,12637,5,170,14,0,702.76
3510,Dragon Quest Walk,7666260,15000,1139,2,9,14,0,511.08
3511,Parkasaurus,7665480,162420,25575,19,658,13,0,93.21000000000001
3512,DYE,7661760,71040,98991,14,154,14,0,269.38
3513,Horace,7658100,82200,4793,6,159,14,0,93.16
3514,Fear the Night,7656300,290220,6856,48,637,14,0,61.22
3515,Ninja Gaiden II,7655400,543180,26475,21,859,12,0,57.43000000000001
3516,Torchlight III,7652880,300720,8563,54,705,14,0,168.79999999999998
3517,Epistory,7647840,496020,19347,23,2028,12,0,78.08
3518,Warsaw,7646940,70620,5003,35,254,14,0,108.28
3519,Zombie Night Terror,7634160,240960,22463,25,1121,12,0,124.39999999999998
3520,Sub-Terrania,7630860,10500,100944,13,49,14,0,2250.57
3521,Oddworld: Stranger's Wrath,7617960,236280,87272,17,821,12,0,135.39000000000001
3522,Super Bomberman 2,7616340,80580,82907,17,274,13,0,294.28999999999996
3523,Mirage: Arcane Warfare,7612860,162540,39471,24,1102,14,0,46.84
3524,Train Sim World,7611960,1203720,5779,29,3230,13,1,12.379999999999999
3525,The Occupation,7608600,101820,10223,34,477,14,0,74.73
3526,Alien Swarm: Reactive Drop,7605360,849660,19605,36,5211,13,0,29.72
3527,Magic Sword,7601700,57300,158798,14,98,12,0,674.84
3528,Goodbye Deponia,7596000,502020,2428,22,796,12,0,74.23
3529,God Eater Resurrection,7585980,2543640,7947,70,7539,12,2,11.35
3530,Serious Sam HD: The Second Encounter,7585140,400440,22846,16,1774,12,0,94.17
3531,Palmyra Orphanage,7584780,143700,8621,8,983,14,0,52.78
3532,Heroes of Might and Magic V: Hammers of Fate,7584300,80040,6750,7,159,13,0,185.32999999999998
3533,Vendetta,7583220,6420,118490,18,33,14,0,1554.76
3534,This Land Is My Land,7579500,224400,29042,12,419,14,0,33.78
