name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Ben 10: Protector of Earth,High Voltage Software  ,279,Wii,2007-10-30,D3 Publisher  ,540000,550000,0,130000,1230000.0,Action,https://www.vgchartz.com/game/12584/ben-10-protector-of-earth/?region=All,ben-10-protector-of-earth,Ben 10: Protector of Earth,63,6.0,7.6,10,E10+,Action,no,https://www.metacritic.com/game/wii/ben-10-protector-of-earth,2007,no,none
Ben 10: Protector of Earth,High Voltage Software  ,424,PS2,2007-10-30,D3 Publisher  ,90000,0,0,740000,840000.0,Action,https://www.vgchartz.com/game/12582/ben-10-protector-of-earth/?region=All,ben-10-protector-of-earth,Ben 10: Protector of Earth,77,17.0,8.1,27,E10+,Action,no,https://www.metacritic.com/game/playstation-2/ben-10-protector-of-earth,2007,no,none
Hunter: The Reckoning  Wayward,High Voltage Software  ,792,PS2,2003-09-09,VU Games  ,210000,160000,0,60000,430000.0,Action,https://www.vgchartz.com/game/1006/hunter-the-reckoning-wayward/?region=All,hunter-the-reckoning-wayward,Hunter: The Reckoning Wayward,68,27.0,8.4,18,M,Action,yes,https://www.metacritic.com/game/playstation-2/hunter-the-reckoning-wayward,2003,yes,Hunter: The Reckoning  Wayward Hunter: The Reckoning Hunter: The Reckoning Redeemer
Hunter: The Reckoning,High Voltage Software  ,898,XB,2002-05-21,Interplay  ,280000,80000,0,10000,380000.0,Action,https://www.vgchartz.com/game/1004/hunter-the-reckoning/?region=All,hunter-the-reckoning,Hunter: The Reckoning,79,28.0,8.4,19,M,Action,yes,https://www.metacritic.com/game/xbox/hunter-the-reckoning,2002,yes,Hunter: The Reckoning Hunter: The Reckoning Redeemer Hunter: The Reckoning  Wayward
Disney's Stitch: Experiment 626,High Voltage Software  ,1062,PS2,2002-06-19,Disney Interactive Studios  ,150000,120000,0,40000,310000.0,Action,https://www.vgchartz.com/game/2233/disneys-stitch-experiment-626/?region=All,disneys-stitch-experiment-626,Disney's Stitch: Experiment 626,59,17.0,7.9,7,E,Action Adventure,no,https://www.metacritic.com/game/playstation-2/disneys-stitch-experiment-626,2002,no,none
Hunter: The Reckoning Redeemer,High Voltage Software  ,1550,XB,2003-10-28,VU Games  ,130000,40000,0,10000,170000.0,Action,https://www.vgchartz.com/game/1005/hunter-the-reckoning-redeemer/?region=All,hunter-the-reckoning-redeemer,Hunter: The Reckoning Redeemer,72,26.0,7.2,6,M,Action,yes,https://www.metacritic.com/game/xbox/hunter-the-reckoning-redeemer,2003,yes,Hunter: The Reckoning Redeemer Hunter: The Reckoning Hunter: The Reckoning  Wayward
Rudolph the Red-Nosed Reindeer,High Voltage Software  ,1613,Wii,2010-10-26,Crave Entertainment  ,150000,0,0,10000,160000.0,Action,https://www.vgchartz.com/game/47523/rudolph-the-red-nosed-reindeer/?region=All,rudolph-the-red-nosed-reindeer,Rudolph the Red-Nosed Reindeer,75,17.0,0.8,4,E,Action,no,https://www.metacritic.com/game/wii/rudolph-the-red-nosed-reindeer,2010,no,none
Victorious: Time to Shine,High Voltage Software  ,1801,X360,2011-11-15,D3 Publisher  ,120000,0,0,10000,130000.0,Action,https://www.vgchartz.com/game/69595/victorious-time-to-shine/?region=All,victorious-time-to-shine,Victorious: Time to Shine,80,17.0,6.5,4,E,Action,no,https://www.metacritic.com/game/xbox-360/victorious-time-to-shine,2011,no,none
Astro Boy: The Video Game,High Voltage Software  ,1915,PS2,2009-10-20,D3 Publisher  ,50000,40000,0,10000,110000.0,Action,https://www.vgchartz.com/game/34278/astro-boy-the-video-game/?region=All,astro-boy-the-video-game,Astro Boy: The Video Game,56,4.0,5.5,6,E10+,Action,no,https://www.metacritic.com/game/playstation-2/astro-boy-the-video-game,2009,yes,Astro Boy: The Video Game Yogi Bear: The Video Game Rango: The Video Game Brave: The Video Game Grey's Anatomy: The Video Game
Astro Boy: The Video Game,High Voltage Software  ,1938,Wii,2009-10-20,D3 Publisher  ,100000,0,0,10000,110000.0,Action,https://www.vgchartz.com/game/34275/astro-boy-the-video-game/?region=All,astro-boy-the-video-game,Astro Boy: The Video Game,48,17.0,3.5,4,E10+,Action,no,https://www.metacritic.com/game/wii/astro-boy-the-video-game,2009,yes,Astro Boy: The Video Game Yogi Bear: The Video Game Rango: The Video Game Brave: The Video Game Grey's Anatomy: The Video Game
Hunter: The Reckoning,High Voltage Software  ,1980,GC,2002-11-18,Interplay  ,80000,20000,0,0,100000.0,Action,https://www.vgchartz.com/game/5205/hunter-the-reckoning/?region=All,hunter-the-reckoning,Hunter: The Reckoning,70,13.0,7.3,8,M,Action,yes,https://www.metacritic.com/game/gamecube/hunter-the-reckoning,2002,yes,Hunter: The Reckoning Hunter: The Reckoning Redeemer Hunter: The Reckoning  Wayward
The Lord of the Rings: The Fellowship of the Ring,Surreal Software  ,282,PS2,2002-10-16,Black Label Games  ,590000,460000,0,150000,1200000.0,Action,https://www.vgchartz.com/game/5277/the-lord-of-the-rings-the-fellowship-of-the-ring/?region=All,the-lord-of-the-rings-the-fellowship-of-the-ring,The Lord of the Rings: The Fellowship of the Ring,59,19.0,4.7,31,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-lord-of-the-rings-the-fellowship-of-the-ring,2002,yes,The Lord of the Rings: The Fellowship of the Ring The Lord of the Rings: The Return of the King The Lord of the Rings: The Third Age
The Suffering,Surreal Software  ,820,PS2,2004-03-09,Midway Games  ,200000,160000,0,50000,420000.0,Action,https://www.vgchartz.com/game/5854/the-suffering/?region=All,the-suffering,The Suffering,77,47.0,8.8,53,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-suffering,2004,yes,The Suffering The Surge
The Suffering,Surreal Software  ,1336,XB,2004-03-09,Midway Games  ,160000,50000,0,10000,220000.0,Action,https://www.vgchartz.com/game/2414/the-suffering/?region=All,the-suffering,The Suffering,77,44.0,8.9,25,M,Action Adventure,no,https://www.metacritic.com/game/xbox/the-suffering,2004,yes,The Suffering The Surge
The Suffering: Ties That Bind,Surreal Software  ,1531,PS2,2005-09-26,Midway Games  ,90000,70000,0,20000,170000.0,Action,https://www.vgchartz.com/game/5855/the-suffering-ties-that-bind/?region=All,the-suffering-ties-that-bind,The Suffering: Ties That Bind,75,37.0,8.1,32,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-suffering-ties-that-bind,2005,no,none
The Suffering: Ties That Bind,Surreal Software  ,2073,XB,2005-09-26,Midway Games  ,70000,20000,0,0,90000.0,Action,https://www.vgchartz.com/game/2415/the-suffering-ties-that-bind/?region=All,the-suffering-ties-that-bind,The Suffering: Ties That Bind,76,36.0,8.3,9,M,Action Adventure,no,https://www.metacritic.com/game/xbox/the-suffering-ties-that-bind,2005,no,none
Sunset Overdrive,Insomniac Games  ,298,XOne,2014-10-28,Microsoft Studios  ,640000,420000,0,100000,1160000.0,Action,https://www.vgchartz.com/game/73069/sunset-overdrive/?region=All,sunset-overdrive,Sunset Overdrive,81,89.0,7.8,1341,M,General,yes,https://www.metacritic.com/game/xbox-one/sunset-overdrive,2014,no,none
Song of the Deep,Insomniac Games  ,1689,PS4,2016-07-12,Insomniac Games  ,120000,0,0,30000,150000.0,Action,https://www.vgchartz.com/game/86431/song-of-the-deep/?region=All,song-of-the-deep,Song of the Deep,69,41.0,7.1,43,E,Action Adventure,no,https://www.metacritic.com/game/playstation-4/song-of-the-deep,2016,no,none
Song of the Deep,Insomniac Games  ,1785,XOne,2016-07-12,Insomniac Games  ,120000,0,0,10000,130000.0,Action,https://www.vgchartz.com/game/86430/song-of-the-deep/?region=All,song-of-the-deep,Song of the Deep,66,12.0,7.2,26,E,Action Adventure,no,https://www.metacritic.com/game/xbox-one/song-of-the-deep,2016,no,none
Song of the Deep,Insomniac Games  ,2184,PC,2016-07-12,Insomniac Games  ,60000,0,0,10000,70000.0,Action,https://www.vgchartz.com/game/86429/song-of-the-deep/?region=All,song-of-the-deep,Song of the Deep,71,14.0,7.1,27,E,Action Adventure,no,https://www.metacritic.com/game/pc/song-of-the-deep,2016,no,none
Gauntlet: Dark Legacy,Midway Games West  ,300,PS2,2001-05-01,Midway Games  ,560000,440000,0,150000,1150000.0,Action,https://www.vgchartz.com/game/14207/gauntlet-dark-legacy/?region=All,gauntlet-dark-legacy,Gauntlet: Dark Legacy,73,15.0,8.3,32,T,Action,yes,https://www.metacritic.com/game/playstation-2/gauntlet-dark-legacy,2001,no,none
Gauntlet: Dark Legacy,Midway Games West  ,1512,GC,2002-03-06,Midway Games  ,140000,40000,0,0,180000.0,Action,https://www.vgchartz.com/game/841/gauntlet-dark-legacy/?region=All,gauntlet-dark-legacy,Gauntlet: Dark Legacy,60,20.0,8.6,21,T,Action,no,https://www.metacritic.com/game/gamecube/gauntlet-dark-legacy,2002,no,none
Gauntlet: Dark Legacy,Midway Games West  ,1585,XB,2002-04-15,Midway Games  ,130000,40000,0,10000,170000.0,Action,https://www.vgchartz.com/game/5150/gauntlet-dark-legacy/?region=All,gauntlet-dark-legacy,Gauntlet Dark Legacy,54,9.0,8.1,11,T,Action,yes,https://www.metacritic.com/game/xbox/gauntlet-dark-legacy,2002,no,none
Tenchu: Wrath of Heaven,K2 LLC  ,309,PS2,2003-03-03,Activision  ,440000,340000,250000,110000,1140000.0,Action,https://www.vgchartz.com/game/4529/tenchu-wrath-of-heaven/?region=All,tenchu-wrath-of-heaven,Tenchu: Wrath of Heaven,79,33.0,8.6,55,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-2/tenchu-wrath-of-heaven,2003,no,none
Tenchu Z,K2 LLC  ,973,X360,2007-06-12,Microsoft  ,270000,20000,20000,30000,340000.0,Action,https://www.vgchartz.com/game/6621/tenchu-z/?region=All,tenchu-z,Tenchu Z,56,51.0,7.4,66,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/tenchu-z,2007,no,none
Tenchu: Return From Darkness,K2 LLC  ,1369,XB,2004-03-10,Activision  ,160000,50000,0,10000,210000.0,Action,https://www.vgchartz.com/game/2353/tenchu-return-from-darkness/?region=All,tenchu-return-from-darkness,Tenchu: Return From Darkness,70,55.0,6.5,8,M,Action Adventure,yes,https://www.metacritic.com/game/xbox/tenchu-return-from-darkness,2004,no,none
Tenchu: Fatal Shadows,K2 LLC  ,1461,PS2,2005-02-15,Sega  ,90000,70000,0,20000,190000.0,Action,https://www.vgchartz.com/game/2352/tenchu-fatal-shadows/?region=All,tenchu-fatal-shadows,Tenchu: Fatal Shadows,58,33.0,7.6,30,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/tenchu-fatal-shadows,2005,no,none
Castlevania: Lords of Shadow,Mercury Steam  ,318,PS3,2010-10-05,Konami  ,500000,370000,100000,150000,1110000.0,Action,https://www.vgchartz.com/game/35059/castlevania-lords-of-shadow/?region=All,castlevania-lords-of-shadow,Castlevania: Lords of Shadow,85,62.0,8.1,526,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/castlevania-lords-of-shadow,2010,yes,Castlevania: Lords of Shadow Castlevania: Lords of Shadow 2 Castlevania: Aria of Sorrow Castlevania: Dawn of Sorrow
Castlevania: Lords of Shadow,Mercury Steam  ,521,X360,2010-10-05,Konami  ,420000,170000,10000,50000,660000.0,Action,https://www.vgchartz.com/game/35060/castlevania-lords-of-shadow/?region=All,castlevania-lords-of-shadow,Castlevania: Lords of Shadow,83,70.0,7.9,262,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/castlevania-lords-of-shadow,2010,yes,Castlevania: Lords of Shadow Castlevania: Lords of Shadow 2 Castlevania: Aria of Sorrow Castlevania: Dawn of Sorrow
Bully: Scholarship Edition,Rockstar Vancouver/Mad Doc Software  ,325,X360,2008-03-05,Rockstar Games  ,530000,420000,30000,110000,1090000.0,Action,https://www.vgchartz.com/game/14220/bully-scholarship-edition/?region=All,bully-scholarship-edition,Bully: Scholarship Edition,80,56.0,8.3,186,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/bully-scholarship-edition,2008,no,none
Bully: Scholarship Edition,Rockstar Vancouver/Mad Doc Software  ,2707,PC,2008-10-21,Rockstar Games  ,0,20000,0,0,30000.0,Action,https://www.vgchartz.com/game/27620/bully-scholarship-edition/?region=All,bully-scholarship-edition,Bully: Scholarship Edition,72,11.0,7.6,347,T,Action Adventure,no,https://www.metacritic.com/game/pc/bully-scholarship-edition,2008,no,none
The Godfather,Headgate  ,327,PS2,2006-03-21,Electronic Arts  ,890000,30000,10000,150000,1090000.0,Action,https://www.vgchartz.com/game/2385/the-godfather/?region=All,the-godfather,The Godfather,75,56.0,8.5,126,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-godfather,2006,yes,The Godfather The Godfather II The Godfather: Mob Wars
Dante's Inferno,Visceral Games  ,328,PS3,2010-02-09,Electronic Arts  ,640000,280000,40000,120000,1080000.0,Action,https://www.vgchartz.com/game/32227/dantes-inferno/?region=All,dantes-inferno,Dante's Inferno,75,69.0,7.6,315,M,Action,no,https://www.metacritic.com/game/playstation-3/dantes-inferno,2010,no,none
Dante's Inferno,Visceral Games  ,388,X360,2010-02-09,Electronic Arts  ,630000,200000,20000,80000,920000.0,Action,https://www.vgchartz.com/game/32240/dantes-inferno/?region=All,dantes-inferno,Dante's Inferno,73,71.0,7.6,253,M,Action,no,https://www.metacritic.com/game/xbox-360/dantes-inferno,2010,no,none
Dante's Inferno,Visceral Games  ,1422,PSP,2010-03-02,Electronic Arts  ,120000,40000,10000,20000,200000.0,Action,https://www.vgchartz.com/game/33704/dantes-inferno/?region=All,dantes-inferno,Dante's Inferno,70,14.0,8.1,55,M,Action,no,https://www.metacritic.com/game/psp/dantes-inferno,2010,no,none
LEGO Star Wars II: The Original Trilogy,Amaze Entertainment  ,330,DS,2006-09-12,LucasArts  ,960000,30000,0,80000,1070000.0,Action,https://www.vgchartz.com/game/5266/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,Lego Star Wars II: The Original Trilogy,47,9.0,5.2,44,E,Action Adventure,yes,https://www.metacritic.com/game/ds/lego-star-wars-ii-the-original-trilogy,2006,no,none
Shrek the Third,Amaze Entertainment  ,702,PS2,2007-05-15,Activision  ,400000,20000,0,70000,480000.0,Action,https://www.vgchartz.com/game/6119/shrek-the-third/?region=All,shrek-the-third,Shrek the Third,56,18.0,4.6,17,E10+,Action,yes,https://www.metacritic.com/game/playstation-2/shrek-the-third,2007,no,none
Crash of the Titans,Amaze Entertainment  ,709,DS,2007-10-25,Sierra Entertainment  ,420000,20000,0,40000,480000.0,Action,https://www.vgchartz.com/game/7558/crash-of-the-titans/?region=All,crash-of-the-titans,Crash of the Titans,73,8.0,6.6,25,E,Action,yes,https://www.metacritic.com/game/ds/crash-of-the-titans,2007,no,none
Shrek the Third,Amaze Entertainment  ,1035,PSP,2007-06-05,Activision  ,80000,150000,0,90000,310000.0,Action,https://www.vgchartz.com/game/6832/shrek-the-third/?region=All,shrek-the-third,DreamWorks Shrek the Third,57,8.0,3.1,8,E10+,Action,yes,https://www.metacritic.com/game/psp/shrek-the-third,2007,no,none
Shrek the Third,Amaze Entertainment  ,1119,Wii,2007-05-15,Activision  ,250000,10000,0,20000,280000.0,Action,https://www.vgchartz.com/game/6120/shrek-the-third/?region=All,shrek-the-third,Shrek the Third,57,28.0,4.3,11,E10+,Action,no,https://www.metacritic.com/game/wii/shrek-the-third,2007,no,none
X-Men Origins: Wolverine,Amaze Entertainment  ,1437,PSP,2009-05-01,Activision  ,130000,40000,0,30000,200000.0,Action,https://www.vgchartz.com/game/32139/x-men-origins-wolverine/?region=All,x-men-origins-wolverine,X-Men Origins: Wolverine,60,6.0,7.3,14,T,Beat-'Em-Up,no,https://www.metacritic.com/game/psp/x-men-origins-wolverine,2009,no,none
X-Men Origins: Wolverine,Amaze Entertainment  ,1499,PS2,2009-05-01,Activision  ,130000,0,0,50000,180000.0,Action,https://www.vgchartz.com/game/32140/x-men-origins-wolverine/?region=All,x-men-origins-wolverine,X-Men Origins: Wolverine,69,13.0,6.6,20,T,Action,no,https://www.metacritic.com/game/playstation-2/x-men-origins-wolverine,2009,no,none
Spyro: Shadow Legacy,Amaze Entertainment  ,1626,DS,2005-10-18,Vivendi Games  ,140000,10000,0,10000,160000.0,Action,https://www.vgchartz.com/game/13617/spyro-shadow-legacy/?region=All,spyro-shadow-legacy,Spyro: Shadow Legacy,50,18.0,5.3,22,E,Action Adventure,no,https://www.metacritic.com/game/ds/spyro-shadow-legacy,2005,no,none
Robots,Amaze Entertainment  ,1749,DS,2005-02-24,VU Games  ,120000,0,0,10000,140000.0,Action,https://www.vgchartz.com/game/5644/robots/?region=All,robots,Robots,30,13.0,6.9,7,E,Action Adventure,no,https://www.metacritic.com/game/ds/robots,2005,no,none
X-Men: The Official Game,Amaze Entertainment  ,1956,DS,2006-05-16,Activision  ,100000,0,0,10000,110000.0,Action,https://www.vgchartz.com/game/6024/x-men-the-official-game/?region=All,x-men-the-official-game,X-Men: The Official Game,50,17.0,7.8,6,E10+,Action,no,https://www.metacritic.com/game/ds/x-men-the-official-game,2006,no,none
LEGO Star Wars II: The Original Trilogy,Amaze Entertainment  ,2082,GBA,2006-09-12,LucasArts  ,60000,20000,0,0,90000.0,Action,https://www.vgchartz.com/game/15025/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,Lego Star Wars II: The Original Trilogy,55,5.0,7.0,6,E,Action Adventure,yes,https://www.metacritic.com/game/game-boy-advance/lego-star-wars-ii-the-original-trilogy,2006,no,none
Darksiders,Vigil Games  ,333,X360,2010-01-05,THQ  ,670000,280000,10000,100000,1060000.0,Action,https://www.vgchartz.com/game/25779/darksiders/?region=All,darksiders,Darksiders,83,81.0,7.9,330,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/darksiders,2010,yes,Darksiders Darksiders II Darksiders III
Darksiders,Vigil Games  ,1135,PS3,2010-01-05,THQ  ,20000,140000,20000,100000,280000.0,Action,https://www.vgchartz.com/game/25780/darksiders/?region=All,darksiders,Darksiders,82,73.0,7.9,361,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/darksiders,2010,yes,Darksiders Darksiders II Darksiders III
Darksiders,Vigil Games  ,1673,PC,2010-09-23,THQ  ,70000,60000,0,10000,150000.0,Action,https://www.vgchartz.com/game/44396/darksiders/?region=All,darksiders,Darksiders,83,18.0,7.7,743,M,Action Adventure,no,https://www.metacritic.com/game/pc/darksiders,2010,yes,Darksiders Darksiders II Darksiders III
Lego Marvel Super Heroes: Universe in Peril,TT Fusion  ,334,3DS,2013-10-22,Warner Bros. Interactive Entertainment  ,420000,500000,40000,80000,1050000.0,Action,https://www.vgchartz.com/game/71345/lego-marvel-super-heroes-universe-in-peril/?region=All,lego-marvel-super-heroes-universe-in-peril,LEGO Marvel Super Heroes: Universe in Peril,56,5.0,5.2,16,E10+,Action Adventure,no,https://www.metacritic.com/game/3ds/lego-marvel-super-heroes-universe-in-peril,2013,no,none
LEGO Jurassic World,TT Fusion  ,418,3DS,2015-06-12,Warner Bros. Interactive Entertainment  ,350000,390000,40000,70000,850000.0,Action,https://www.vgchartz.com/game/85094/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,83,14.0,7.6,13,E10+,Action Adventure,no,https://www.metacritic.com/game/3ds/lego-jurassic-world,2015,no,none
LEGO Pirates of the Caribbean: The Video Game,TT Fusion  ,546,3DS,2011-05-10,Disney Interactive Studios  ,290000,280000,0,60000,630000.0,Action,https://www.vgchartz.com/game/50232/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,71,16.0,7.1,23,E10+,Action Adventure,no,https://www.metacritic.com/game/3ds/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
Lego Marvel Super Heroes: Universe in Peril,TT Fusion  ,595,PSV,2014-01-01,Warner Bros. Interactive Entertainment  ,110000,330000,0,130000,570000.0,Action,https://www.vgchartz.com/game/71342/lego-marvel-super-heroes-universe-in-peril/?region=All,lego-marvel-super-heroes-universe-in-peril,LEGO Marvel Super Heroes: Universe in Peril,74,14.0,5.3,23,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-vita/lego-marvel-super-heroes-universe-in-peril,2014,no,none
