name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
The Powerpuff Girls: Chemical X-Traction,N/A  ,VIS Entertainment  ,1212,PS,08th Nov 01  ,BAM! Entertainment  ,0.14m,0.10m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/40150/the-powerpuff-girls-chemical-x-traction/?region=All,the-powerpuff-girls-chemical-x-traction,The Powerpuff Girls: Chemical X-Traction,VIS Entertainment,30,6.0,6.3,4,E,Action,yes,https://www.metacritic.com/game/playstation/the-powerpuff-girls-chemical-x-traction
NHL 08,N/A  ,Unknown  ,1214,X360,12th Sep 07  ,Electronic Arts  ,0.22m,0.01m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/7382/nhl-08/?region=All,nhl-08,NHL 08,EA Canada,85,44.0,8.2,44,E10+,Sports,yes,https://www.metacritic.com/game/xbox-360/nhl-08
Spider-Man: Web of Shadows,N/A  ,Shaba Games / Treyarch  ,1215,Wii,21st Oct 08  ,Activision  ,0.22m,0.01m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/19477/spider-man-web-of-shadows/?region=All,spider-man-web-of-shadows,Spider-Man: Web of Shadows,"Treyarch, Shaba Games",63,20.0,7.1,17,T,Action,no,https://www.metacritic.com/game/wii/spider-man-web-of-shadows
Madagascar: Escape 2 Africa,N/A  ,Toys for Bob  ,1217,X360,04th Nov 08  ,Activision  ,0.12m,0.10m,,0.03m,0.25m,Action,https://www.vgchartz.com/game/28749/madagascar-escape-2-africa/?region=All,madagascar-escape-2-africa,Madagascar: Escape 2 Africa,Toys for Bob,62,23.0,6.8,4,E10+,Action,yes,https://www.metacritic.com/game/xbox-360/madagascar-escape-2-africa
Spider-Man: Edge of Time,N/A  ,Beenox  ,1221,X360,04th Oct 11  ,Activision  ,0.18m,0.05m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/50742/spider-man-edge-of-time/?region=All,spider-man-edge-of-time,Spider-Man: Edge of Time,Beenox,57,50.0,7.0,43,T,Action,no,https://www.metacritic.com/game/xbox-360/spider-man-edge-of-time
The Outfit,N/A  ,Unknown  ,1222,X360,13th Mar 06  ,THQ  ,0.21m,0.02m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/2405/the-outfit/?region=All,the-outfit,The Outfit,Relic,70,52.0,7.6,51,M,Action,yes,https://www.metacritic.com/game/xbox-360/the-outfit
Devil Kings,N/A  ,Capcom  ,1225,PS2,12th Oct 05  ,Capcom  ,0.03m,0.03m,0.18m,0.01m,0.25m,Action,https://www.vgchartz.com/game/513/devil-kings/?region=All,devil-kings,Devil Kings,Capcom,64,27.0,7.1,15,T,Action,no,https://www.metacritic.com/game/playstation-2/devil-kings
Darksiders III,6.0  ,Gunfire Games  ,1226,PS4,27th Nov 18  ,THQ Nordic  ,0.13m,0.07m,,0.04m,0.25m,Action,https://www.vgchartz.com/game/174548/darksiders-iii/?region=All,darksiders-iii,Darksiders III,"Gunfire Games, THQ Nordic",64,59.0,7.1,452,M,Action Adventure,no,https://www.metacritic.com/game/playstation-4/darksiders-iii
Ninja Gaiden 3,N/A  ,Team Ninja  ,1228,X360,20th Mar 12  ,Tecmo Koei  ,0.16m,0.05m,0.03m,0.02m,0.25m,Action,https://www.vgchartz.com/game/70478/ninja-gaiden-3/?region=All,ninja-gaiden-3,Ninja Gaiden 3,Team Ninja,58,39.0,4.4,137,M,Action,yes,https://www.metacritic.com/game/xbox-360/ninja-gaiden-3
LEGO Star Wars III: The Clone Wars,N/A  ,Traveller's Tales  ,1229,PC,22nd Mar 11  ,LucasArts  ,0.10m,0.13m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/48795/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,Traveller's Tales,76,14.0,7.5,69,E10+,Action Adventure,,https://www.metacritic.com/game/pc/lego-star-wars-iii-the-clone-wars
Dynasty Warriors 6,N/A  ,Omega Force  ,1230,PS2,18th Nov 08  ,KOEI  ,0.12m,0.09m,,0.03m,0.25m,Action,https://www.vgchartz.com/game/26093/dynasty-warriors-6/?region=All,dynasty-warriors-6,Dynasty Warriors 6,"Koei, Omega Force",43,7.0,5.8,18,T,Action,yes,https://www.metacritic.com/game/playstation-2/dynasty-warriors-6
Indiana Jones and the Staff of Kings,N/A  ,Artificial Mind and Movement  ,1232,DS,09th Jun 09  ,LucasArts  ,0.16m,0.07m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/30968/indiana-jones-and-the-staff-of-kings/?region=All,indiana-jones-and-the-staff-of-kings,Indiana Jones and the Staff of Kings,LucasArts,50,5.0,6.8,11,T,Action,,https://www.metacritic.com/game/ds/indiana-jones-and-the-staff-of-kings
X-Men Origins: Wolverine,N/A  ,Raven Software  ,1233,Wii,01st May 09  ,Activision  ,0.19m,0.04m,,0.02m,0.25m,Action,https://www.vgchartz.com/game/32527/x-men-origins-wolverine/?region=All,x-men-origins-wolverine,X-Men Origins: Wolverine,Amaze Entertainment,53,8.0,5.8,11,T,Action,,https://www.metacritic.com/game/wii/x-men-origins-wolverine
X-Men: Destiny,N/A  ,Silicon Knights  ,1237,PS3,27th Sep 11  ,Activision  ,0.14m,0.07m,,0.03m,0.24m,Action,https://www.vgchartz.com/game/47852/x-men-destiny/?region=All,x-men-destiny,X-Men: Destiny,Silicon Knights,50,33.0,4.9,40,T,Action,no,https://www.metacritic.com/game/playstation-3/x-men-destiny
Toukiden: The Age of Demons,N/A  ,Omega Force  ,1239,PSV,31st Mar 15  ,Tecmo Koei  ,0.03m,0.02m,0.18m,0.02m,0.24m,Action,https://www.vgchartz.com/game/80746/toukiden-the-age-of-demons/?region=All,toukiden-the-age-of-demons,Toukiden: The Age of Demons,Omega Force,71,44.0,8.0,137,T,General,yes,https://www.metacritic.com/game/playstation-vita/toukiden-the-age-of-demons
Army Men: Sarge's Heroes 2,N/A  ,3DO  ,1241,PS,21st Nov 00  ,3DO  ,0.14m,0.09m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/17211/army-men-sarges-heroes-2/?region=All,army-men-sarges-heroes-2,Army Men: Sarge's Heroes 2,3DO,48,8.0,6.9,10,T,Action,yes,https://www.metacritic.com/game/playstation/army-men-sarges-heroes-2
Hello Neighbor,N/A  ,Dynamic Pixels  ,1242,NS,27th Jul 18  ,Gearbox Software  ,0.12m,0.10m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/221089/hello-neighbor/?region=All,hello-neighbor,Hello Neighbor,tinyBuild,39,7.0,4.4,29,E10+,Adventure,no,https://www.metacritic.com/game/switch/hello-neighbor
Genma Onimusha,N/A  ,Capcom  ,1244,XB,28th Jan 02  ,Capcom  ,0.14m,0.04m,0.05m,0.01m,0.24m,Action,https://www.vgchartz.com/game/848/genma-onimusha/?region=All,genma-onimusha,Genma Onimusha,Capcom,83,27.0,8.6,16,M,Action Adventure,no,https://www.metacritic.com/game/xbox/genma-onimusha
Dynasty Warriors 7,N/A  ,Omega Force  ,1249,X360,22nd Mar 11  ,Tecmo Koei  ,0.16m,0.06m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/47374/dynasty-warriors-7/?region=All,dynasty-warriors-7,Dynasty Warriors 7,Omega Force,58,22.0,8.1,47,T,Action,,https://www.metacritic.com/game/xbox-360/dynasty-warriors-7
Saints Row IV: Re-Elected,N/A  ,Volition Inc.  ,1250,XOne,27th Jan 15  ,Deep Silver  ,0.13m,0.09m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/84579/saints-row-iv-re-elected/?region=All,saints-row-iv-re-elected,Saints Row IV: Re-Elected,Volition Inc.,73,7.0,7.3,44,M,Action Adventure,,https://www.metacritic.com/game/xbox-one/saints-row-iv-re-elected
The Escapists 2,N/A  ,Team17 Software  ,1251,PS4,22nd Aug 17  ,Sold Out  ,0.04m,0.16m,,0.04m,0.24m,Action,https://www.vgchartz.com/game/192933/the-escapists-2/?region=All,the-escapists-2,The Escapists 2,Mouldy Toof Studios,75,30.0,6.5,13,T,Action,yes,https://www.metacritic.com/game/playstation-4/the-escapists-2
Peter Jackson's King Kong: The Official Game of the Movie,N/A  ,Ubisoft Montpellier  ,1252,GC,21st Nov 05  ,Ubisoft  ,0.19m,0.05m,,0.01m,0.24m,Action,https://www.vgchartz.com/game/5247/peter-jacksons-king-kong-the-official-game-of-the-movie/?region=All,peter-jacksons-king-kong-the-official-game-of-the-movie,Peter Jackson's King Kong: The Official Game of the Movie,Ubisoft Montpellier,81,30.0,8.5,11,T,Action Adventure,no,https://www.metacritic.com/game/gamecube/peter-jacksons-king-kong-the-official-game-of-the-movie
Azurik: Rise of Perathia,N/A  ,Adrenium  ,1253,XB,25th Nov 01  ,Microsoft  ,0.18m,0.05m,,0.01m,0.24m,Action,https://www.vgchartz.com/game/142/azurik-rise-of-perathia/?region=All,azurik-rise-of-perathia,Azurik: Rise of Perathia,Adrenium,52,26.0,7.9,17,T,Action Adventure,no,https://www.metacritic.com/game/xbox/azurik-rise-of-perathia
Bakugan: Battle Brawlers,N/A  ,MTO  ,1254,X360,20th Oct 09  ,Activision  ,0.20m,0.02m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/34320/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers,Bakugan Battle Brawlers,Now Production,60,16.0,5.6,11,E,Action,no,https://www.metacritic.com/game/xbox-360/bakugan-battle-brawlers
Resident Evil Archives: Resident Evil Zero,N/A  ,Capcom Production Studio 4  ,1255,Wii,01st Dec 09  ,Capcom  ,0.13m,0.04m,0.06m,0.01m,0.24m,Action,https://www.vgchartz.com/game/16847/resident-evil-archives-resident-evil-zero/?region=All,resident-evil-archives-resident-evil-zero,Resident Evil Archives: Resident Evil Zero,Capcom,62,17.0,8.5,59,M,Action Adventure,no,https://www.metacritic.com/game/wii/resident-evil-archives-resident-evil-zero
Transformers: Devastation,N/A  ,PlatinumGames  ,1256,PS4,06th Oct 15  ,Activision  ,0.11m,0.09m,,0.04m,0.24m,Action,https://www.vgchartz.com/game/85658/transformers-devastation/?region=All,transformers-devastation,Transformers: Devastation,PlatinumGames,77,50.0,7.5,206,T,Action,no,https://www.metacritic.com/game/playstation-4/transformers-devastation
Fantastic 4,N/A  ,7 Studios  ,1262,GC,27th Jun 05  ,Activision  ,0.19m,0.05m,,0.01m,0.24m,Action,https://www.vgchartz.com/game/5071/fantastic-4/?region=All,fantastic-4,Fantastic 4,7 Studios,61,32.0,4.0,6,T,Action,yes,https://www.metacritic.com/game/gamecube/fantastic-4
Spider-Man: Shattered Dimensions,N/A  ,Beenox Studios  ,1263,Wii,07th Sep 10  ,Activision  ,0.12m,0.09m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/44315/spider-man-shattered-dimensions/?region=All,spider-man-shattered-dimensions,Spider-Man: Shattered Dimensions,Beenox,75,13.0,7.7,19,T,Action,no,https://www.metacritic.com/game/wii/spider-man-shattered-dimensions
Grand Theft Auto,N/A  ,Digital Eclipse  ,1267,GBA,26th Oct 04  ,Rockstar Games  ,0.17m,0.06m,,0.00m,0.24m,Action,https://www.vgchartz.com/game/14421/grand-theft-auto/?region=All,grand-theft-auto,Grand Theft Auto,Digital Eclipse,68,33.0,7.1,34,M,Action Adventure,no,https://www.metacritic.com/game/game-boy-advance/grand-theft-auto
A Way Out,N/A  ,Hazelight  ,1268,XOne,23rd Mar 18  ,Electronic Arts  ,0.17m,0.05m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/181295/a-way-out/?region=All,a-way-out,A Way Out,Hazelight,79,26.0,7.6,149,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/a-way-out
Ghost Rider,N/A  ,Climax Group  ,1269,PSP,13th Feb 07  ,2K Games  ,0.22m,0.00m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/6077/ghost-rider/?region=All,ghost-rider,Ghost Rider,"Climax Group, Climax Studios",49,17.0,5.4,17,T,Action,yes,https://www.metacritic.com/game/psp/ghost-rider
X-Men: Destiny,N/A  ,Silicon Knights  ,1270,X360,27th Sep 11  ,Activision  ,0.18m,0.04m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/47853/x-men-destiny/?region=All,x-men-destiny,X-Men: Destiny,Silicon Knights,47,51.0,5.0,76,T,Action,no,https://www.metacritic.com/game/xbox-360/x-men-destiny
Bakugan: Battle Brawlers,N/A  ,MTO  ,1272,PS3,20th Oct 09  ,Activision  ,0.19m,0.03m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/34319/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers,Bakugan Battle Brawlers,Now Production,63,10.0,7.7,15,E,Action,no,https://www.metacritic.com/game/playstation-3/bakugan-battle-brawlers
G.I. Joe: The Rise of Cobra,4.7  ,Double Helix Games  ,1273,X360,04th Aug 09  ,Electronic Arts  ,0.17m,0.05m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/32699/gi-joe-the-rise-of-cobra/?region=All,gi-joe-the-rise-of-cobra,G.I. Joe: The Rise of Cobra,Double Helix Games,42,59.0,4.7,22,T,Action,yes,https://www.metacritic.com/game/xbox-360/gi-joe-the-rise-of-cobra
Dynasty Warriors 6 Empires,N/A  ,Omega Force  ,1275,X360,23rd Jun 09  ,KOEI  ,0.16m,0.02m,0.04m,0.02m,0.24m,Action,https://www.vgchartz.com/game/30066/dynasty-warriors-6-empires/?region=All,dynasty-warriors-6-empires,Dynasty Warriors 6 Empires,Omega Force,59,24.0,7.3,28,T,Action,yes,https://www.metacritic.com/game/xbox-360/dynasty-warriors-6-empires
God of War Collection,N/A  ,SCEA Santa Monica Studio  ,1277,PSV,06th May 14  ,Sony Computer Entertainment  ,0.10m,0.07m,0.02m,0.05m,0.24m,Action,https://www.vgchartz.com/game/82483/god-of-war-collection/?region=All,god-of-war-collection,God of War Collection,"Sanzaru Games, Sanzaru Games, Inc.",73,28.0,7.7,168,M,Action Adventure,no,https://www.metacritic.com/game/playstation-vita/god-of-war-collection
Prince of Persia: The Forgotten Sands,N/A  ,Quebec City  ,1280,Wii,18th May 10  ,Ubisoft  ,0.10m,0.11m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/41774/prince-of-persia-the-forgotten-sands/?region=All,prince-of-persia-the-forgotten-sands,Prince of Persia: The Forgotten Sands,Ubisoft Quebec,77,24.0,8.1,33,T,Action Adventure,no,https://www.metacritic.com/game/wii/prince-of-persia-the-forgotten-sands
Afro Samurai,5.7  ,Namco Bandai Games  ,1281,X360,27th Jan 09  ,Namco Bandai  ,0.16m,0.05m,,0.02m,0.24m,Action,https://www.vgchartz.com/game/17061/afro-samurai/?region=All,afro-samurai,Afro Samurai,"Namco Bandai Games America, Namco Bandai Games",65,70.0,6.2,60,M,Action,no,https://www.metacritic.com/game/xbox-360/afro-samurai
Killer is Dead,N/A  ,Grasshopper Manufacture  ,1282,PS3,27th Aug 13  ,Xseed Games  ,0.12m,0.04m,0.05m,0.03m,0.24m,Action,https://www.vgchartz.com/game/71347/killer-is-dead/?region=All,killer-is-dead,Killer Is Dead,Grasshopper Manufacture,64,39.0,7.8,224,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/killer-is-dead
The Lord of the Rings: Aragorn's Quest,N/A  ,Headstrong Games  ,1284,Wii,14th Sep 10  ,Warner Bros. Interactive  ,0.17m,0.05m,,0.02m,0.23m,Action,https://www.vgchartz.com/game/44086/the-lord-of-the-rings-aragorns-quest/?region=All,the-lord-of-the-rings-aragorns-quest,The Lord of the Rings: Aragorn's Quest,Headstrong Games,58,21.0,8.3,8,T,Action Adventure,,https://www.metacritic.com/game/wii/the-lord-of-the-rings-aragorns-quest
Buffy the Vampire Slayer,N/A  ,Double Helix Games  ,1285,XB,18th Aug 02  ,Electronic Arts  ,0.18m,0.05m,,0.01m,0.23m,Action,https://www.vgchartz.com/game/267/buffy-the-vampire-slayer/?region=All,buffy-the-vampire-slayer,Buffy the Vampire Slayer,Double Helix Games,79,30.0,8.0,35,T,Action,no,https://www.metacritic.com/game/xbox/buffy-the-vampire-slayer
Dynasty Warriors Gundam Reborn,N/A  ,Omega Force  ,1286,PS3,01st Jul 14  ,Namco Bandai Games  ,,,0.23m,,0.23m,Action,https://www.vgchartz.com/game/75527/dynasty-warriors-gundam-reborn/?region=All,dynasty-warriors-gundam-reborn,Dynasty Warriors: Gundam Reborn,Omega Force,64,35.0,7.7,29,T,Action,yes,https://www.metacritic.com/game/playstation-3/dynasty-warriors-gundam-reborn
Attack on Titan 2,N/A  ,Omega Force  ,1288,NS,20th Mar 18  ,Koei Tecmo  ,0.12m,0.02m,0.08m,0.02m,0.23m,Action,https://www.vgchartz.com/game/212038/attack-on-titan-2/?region=All,attack-on-titan-2,Attack on Titan 2,Omega Force,72,14.0,7.0,43,M,Action,yes,https://www.metacritic.com/game/switch/attack-on-titan-2
The Scorpion King: Rise of the Akkadian,N/A  ,Point of View  ,1289,PS2,10th Sep 02  ,Universal Interactive  ,0.11m,0.09m,,0.03m,0.23m,Action,https://www.vgchartz.com/game/5672/the-scorpion-king-rise-of-the-akkadian/?region=All,the-scorpion-king-rise-of-the-akkadian,The Scorpion King: Rise of the Akkadian,VU Games,47,12.0,7.2,6,T,Action,no,https://www.metacritic.com/game/playstation-2/the-scorpion-king-rise-of-the-akkadian
WWE All Stars,N/A  ,THQ  ,1291,3DS,22nd Nov 11  ,THQ  ,0.15m,0.06m,,0.02m,0.23m,Action,https://www.vgchartz.com/game/70141/wwe-all-stars/?region=All,wwe-all-stars,WWE All Stars,THQ,71,12.0,6.9,10,T,Action,,https://www.metacritic.com/game/3ds/wwe-all-stars
Tom Clancy's Splinter Cell,N/A  ,Ubisoft  ,1292,GC,10th Apr 03  ,Ubisoft  ,0.18m,0.05m,,0.01m,0.23m,Action,https://www.vgchartz.com/game/5896/tom-clancys-splinter-cell/?region=All,tom-clancys-splinter-cell,Tom Clancy's Splinter Cell,Ubisoft Shanghai,89,19.0,8.0,27,T,Action Adventure,no,https://www.metacritic.com/game/gamecube/tom-clancys-splinter-cell
The Incredible Hulk: Ultimate Destruction,N/A  ,Radical Entertainment  ,1293,XB,23rd Aug 05  ,VU Games  ,0.17m,0.05m,,0.01m,0.23m,Action,https://www.vgchartz.com/game/1023/the-incredible-hulk-ultimate-destruction/?region=All,the-incredible-hulk-ultimate-destruction,The Incredible Hulk: Ultimate Destruction,Radical Entertainment,84,47.0,7.9,24,T,Action Adventure,no,https://www.metacritic.com/game/xbox/the-incredible-hulk-ultimate-destruction
Madagascar: Escape 2 Africa,N/A  ,Toys for Bob  ,1294,PS3,04th Nov 08  ,Activision  ,0.12m,0.08m,,0.03m,0.23m,Action,https://www.vgchartz.com/game/28747/madagascar-escape-2-africa/?region=All,madagascar-escape-2-africa,Madagascar: Escape 2 Africa,Toys for Bob,58,13.0,7.0,6,E10+,Action,yes,https://www.metacritic.com/game/playstation-3/madagascar-escape-2-africa
RIGS: Mechanized Combat League,N/A  ,Guerrilla Cambridge  ,1295,PS4,13th Oct 16  ,Sony Interactive Entertainment  ,0.11m,0.06m,0.02m,0.04m,0.23m,Action,https://www.vgchartz.com/game/124386/rigs-mechanized-combat-league/?region=All,rigs-mechanized-combat-league,RIGS: Mechanized Combat League,Guerilla Cambridge,78,45.0,7.6,126,T,Simulation,yes,https://www.metacritic.com/game/playstation-4/rigs-mechanized-combat-league
Looney Tunes: Acme Arsenal,N/A  ,Red Tribe  ,1296,Wii,09th Oct 07  ,Warner Bros. Interactive  ,0.21m,0.01m,,0.02m,0.23m,Action,https://www.vgchartz.com/game/7623/looney-tunes-acme-arsenal/?region=All,looney-tunes-acme-arsenal,Looney Tunes: Acme Arsenal,Red Tribe,27,7.0,5.6,14,E10+,Action,yes,https://www.metacritic.com/game/wii/looney-tunes-acme-arsenal
Family Fest presents: Movie Games,N/A  ,Phoenix Games  ,1297,Wii,04th Nov 08  ,Ubisoft  ,0.21m,0.01m,,0.02m,0.23m,Action,https://www.vgchartz.com/game/27866/family-fest-presents-movie-games/?region=All,family-fest-presents-movie-games,Family Fest Presents Movie Games,Phoenix Entertainment,27,,2.8,4,E10+,Action,,https://www.metacritic.com/game/wii/family-fest-presents-movie-games
NBA 2K6,N/A  ,Unknown  ,1299,X360,16th Nov 05  ,2K Sports  ,0.21m,0.01m,,0.02m,0.23m,Action,https://www.vgchartz.com/game/5436/nba-2k6/?region=All,nba-2k6,NBA 2K6,Visual Concepts,81,33.0,8.7,34,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-2k6
Mafia,N/A  ,Illusion Softworks  ,1300,XB,13th Mar 04  ,Gathering of Developers  ,0.17m,0.05m,,0.01m,0.23m,Action,https://www.vgchartz.com/game/1230/mafia/?region=All,mafia,Mafia,Illusion Softworks,66,33.0,7.9,25,M,Action Adventure,no,https://www.metacritic.com/game/xbox/mafia
Dynasty Warriors: Strikeforce,N/A  ,Omega Force  ,1301,X360,16th Feb 10  ,Tecmo Koei  ,0.13m,0.06m,0.02m,0.02m,0.23m,Action,https://www.vgchartz.com/game/38336/dynasty-warriors-strikeforce/?region=All,dynasty-warriors-strikeforce,Dynasty Warriors: Strikeforce,Omega Force,59,18.0,6.0,13,T,Action,yes,https://www.metacritic.com/game/xbox-360/dynasty-warriors-strikeforce
Genji: Dawn of the Samurai,N/A  ,Game Republik  ,1305,PS2,20th Sep 05  ,Sony Computer Entertainment  ,0.11m,0.09m,,0.03m,0.23m,Action,https://www.vgchartz.com/game/847/genji-dawn-of-the-samurai/?region=All,genji-dawn-of-the-samurai,Genji: Dawn of the Samurai,Game Republic,74,49.0,8.7,26,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/genji-dawn-of-the-samurai
Bratz: Girlz Really Rock,N/A  ,Blitz Games  ,1308,PS2,13th Oct 08  ,THQ  ,0.11m,0.09m,,0.03m,0.23m,Action,https://www.vgchartz.com/game/27987/bratz-girlz-really-rock/?region=All,bratz-girlz-really-rock,Bratz Girlz Really Rock,Blitz Games,74,,8.4,7,E,Action,yes,https://www.metacritic.com/game/playstation-2/bratz-girlz-really-rock
Saint Seiya: Sanctuary Battle,N/A  ,Dimps Corporation  ,1311,PS3,16th May 12  ,Namco Bandai Games  ,,0.09m,0.11m,0.02m,0.23m,Action,https://www.vgchartz.com/game/52126/saint-seiya-sanctuary-battle/?region=All,saint-seiya-sanctuary-battle,Saint Seiya: Sanctuary Battle,Dimps Corporation,62,14.0,7.7,41,,Action,,https://www.metacritic.com/game/playstation-3/saint-seiya-sanctuary-battle
Dead Island Definitive Collection,N/A  ,Techland  ,1312,PS4,31st May 16  ,Deep Silver  ,0.09m,0.08m,0.03m,0.03m,0.23m,Action,https://www.vgchartz.com/game/94671/dead-island-definitive-collection/?region=All,dead-island-definitive-collection,Dead Island: Definitive Collection,Techland,63,32.0,6.4,79,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-4/dead-island-definitive-collection
Spider-Man: Edge of Time,N/A  ,Beenox  ,1313,PS3,04th Oct 11  ,Activision  ,0.13m,0.07m,,0.03m,0.23m,Action,https://www.vgchartz.com/game/50741/spider-man-edge-of-time/?region=All,spider-man-edge-of-time,Spider-Man: Edge of Time,Beenox,58,43.0,7.2,46,T,Action,no,https://www.metacritic.com/game/playstation-3/spider-man-edge-of-time
